dataset,training_seed,calibration_seed,corruption,int8_clean_ap,int8_corrupt_ap,fp8_clean_ap,fp8_corrupt_ap,d_int8_native_ap,d_fp8_native_ap,delta_e_native_ap,delta_e_ap_points,int8_clean_metric_sha256,int8_corrupt_metric_sha256,fp8_clean_metric_sha256,fp8_corrupt_metric_sha256
voc,20260807,20260814,fog,0.6626732430654941,0.6403632158716531,0.6841924826008285,0.6618278944034108,0.02231002719384101,0.022364588197417712,-5.4561003576703015e-05,-0.0054561003576703015,8ba0749a2b65a0497cc7ba3933af57acd344376162093f367f7c00ae672c19b2,815d57a2d75621e73fd30aa77e620a7ce2b9cb2ccc721f43aa82372f18ed8289,1d94e5ce0758da5ce688644807b0d5f7ad29be5742ec09a10862baf01b40d204,234ca7695f16f963b95cf42eaa7e027a1f0c13e2330671a86232fd21cd19f519
voc,20260807,20260814,jpeg,0.6626732430654941,0.43471307591509595,0.6841924826008285,0.44468615246937393,0.22796016715039819,0.23950633013145461,-0.01154616298105643,-1.154616298105643,8ba0749a2b65a0497cc7ba3933af57acd344376162093f367f7c00ae672c19b2,9d4d3c1ed88de4978a1b164135d3af9f9833f63635927ef2151e61c308803d75,1d94e5ce0758da5ce688644807b0d5f7ad29be5742ec09a10862baf01b40d204,c56f3a9976307a2cec0a2ab7111c7e8dd4c3fc2e495318cb6232eabad2dafb8c
voc,20260813,20260807,gaussian_noise,0.6460427518938546,0.33469549056873427,0.6804209348902319,0.321157969267051,0.31134726132512036,0.35926296562318094,-0.04791570429806058,-4.7915704298060575,1e4916345502a910a86ef3dd851d892b8f04e241ef0ab0ff7eb41c29b4e940a2,8dd1553cb8ed163f6ac1532547c66b3ad2c2a18b852f8098c4cc7b225e3b802a,4de11e2a55a7b4a8b4d5288b6d6d9d3ca75487689659c880538cdd2bccfeb007,405bc52b3c34298944e4544fff49a2131ca6bec6518ace66ed83a78853fb6ce7
voc,20260813,20260807,motion_blur,0.6460427518938546,0.05139520751094787,0.6804209348902319,0.06339146645486106,0.5946475443829068,0.6170294684353709,-0.022381924052464086,-2.2381924052464086,1e4916345502a910a86ef3dd851d892b8f04e241ef0ab0ff7eb41c29b4e940a2,3bc43f02c58a6f18ddabca0bba7bcea77746941327ee966f421baddcc31a4ef0,4de11e2a55a7b4a8b4d5288b6d6d9d3ca75487689659c880538cdd2bccfeb007,09b4700115505907c82c26eb8b68204e6e4f205970a1e1918c3bc98e7680e2ec
voc,20260813,20260807,fog,0.6460427518938546,0.6264213411700464,0.6804209348902319,0.6628141744016082,0.019621410723808186,0.01760676048862375,0.002014650235184434,0.20146502351844342,1e4916345502a910a86ef3dd851d892b8f04e241ef0ab0ff7eb41c29b4e940a2,98eb29a2d16d2f441a2d3aafd0e4edc6c0dfc91848917359b6daa2664763a292,4de11e2a55a7b4a8b4d5288b6d6d9d3ca75487689659c880538cdd2bccfeb007,2f4d221fbbec22b4f9bd9f6130b3bc01e5909c4884d0d5e7562d4718fc94bce5
voc,20260813,20260807,jpeg,0.6460427518938546,0.46311895147328097,0.6804209348902319,0.4680835911344779,0.18292380042057366,0.21233734375575403,-0.02941354333518037,-2.9413543335180368,1e4916345502a910a86ef3dd851d892b8f04e241ef0ab0ff7eb41c29b4e940a2,63406c6b82b07744734e5a012f48b5876428fec9750ae12ab11eba57aa00c4a7,4de11e2a55a7b4a8b4d5288b6d6d9d3ca75487689659c880538cdd2bccfeb007,446c37d59be971a6c4f0de3e763a4a576fd3e00c93e764c0edc0bd6eebeb715f
voc,20260813,20260813,gaussian_noise,0.6662618078456923,0.3166733460019811,0.6783819965391867,0.31995179073699487,0.34958846184371123,0.35843020580219187,-0.008841743958480641,-0.8841743958480641,92551dcdc96f26c655993460a98aeacd0f5ab42d96f3873f0e328e32582f6662,199b6a0534e47852861786f29fb9cfc0dc8f53b8e5f5bce00e6759bade33e061,e0229c58a8b580607a52a4464db15bd534c77b328e746e7384d10d9bb1e33ccf,3df390c5bbd42b41d0a16a53c8bc9372dd4cd42a48708642a1492676860974dc
voc,20260813,20260813,motion_blur,0.6662618078456923,0.056583994489167504,0.6783819965391867,0.06390241544412785,0.6096778133565248,0.6144795810950588,-0.004801767738534024,-0.4801767738534024,92551dcdc96f26c655993460a98aeacd0f5ab42d96f3873f0e328e32582f6662,da261e10d0b918ec0fb7019a86dd479a23d9ec638418bc79becac493793c905e,e0229c58a8b580607a52a4464db15bd534c77b328e746e7384d10d9bb1e33ccf,dd6228648e4b2a75986e2a7f76e64494bec02dd2e52b6e4e23b2a112b88bd50e
voc,20260813,20260813,fog,0.6662618078456923,0.6492131851703133,0.6783819965391867,0.6610373860941434,0.017048622675378988,0.017344610445043318,-0.0002959877696643298,-0.029598776966432983,92551dcdc96f26c655993460a98aeacd0f5ab42d96f3873f0e328e32582f6662,04511ba11d7f9234fc798c447382549797fc4b5b525cdb7a96227cd076ddc7c6,e0229c58a8b580607a52a4464db15bd534c77b328e746e7384d10d9bb1e33ccf,43d13292fca5b360532de768c0eced5cd85d2d099bf198e6ce36bd74459c6616
voc,20260813,20260813,jpeg,0.6662618078456923,0.4769413043024117,0.6783819965391867,0.47019861739724234,0.18932050354328062,0.2081833791419444,-0.018862875598663786,-1.8862875598663786,92551dcdc96f26c655993460a98aeacd0f5ab42d96f3873f0e328e32582f6662,ee6120e310308c9cb2f86509ab2f2e16e3a04e1f05cdb53eebbc2addf6e1919c,e0229c58a8b580607a52a4464db15bd534c77b328e746e7384d10d9bb1e33ccf,857a74649a179b972038593d0a24485c03134895a5766f1c484450c5756f889b
voc,20260813,20260814,gaussian_noise,0.6622770634096314,0.31916296137826833,0.6798078577627207,0.3226330375493914,0.3431141020313631,0.3571748202133293,-0.014060718181966192,-1.4060718181966192,6c97760ff13072a21043b0e209369b83fac8b81b45a0906ba4b5f7856b779a2c,3bf7e43813daa401f8d491c61b4eefd675bfb6469c1fef8c2dce0cc3ba6785f7,ef3b8d870632f543d8267994c60a7d80d2ddaa59df47be95426d93a28afe2ea5,3cf119f518616d44c900dd93d35dff195d0e7d65e582cd117d8badf5f9b2c005
voc,20260813,20260814,motion_blur,0.6622770634096314,0.05700786066039049,0.6798078577627207,0.06497519346547949,0.6052692027492409,0.6148326642972411,-0.009563461548000252,-0.9563461548000252,6c97760ff13072a21043b0e209369b83fac8b81b45a0906ba4b5f7856b779a2c,d13b463b7341b864ebf384f79663975c3ae8c9b3bcf0a466100b4c8f65448f5e,ef3b8d870632f543d8267994c60a7d80d2ddaa59df47be95426d93a28afe2ea5,23bd57309c9e42599b50de9332f51f2d1474fb49c6aee517fe5fa7d22f53d6ff
voc,20260813,20260814,fog,0.6622770634096314,0.6480431179107481,0.6798078577627207,0.6615697938639428,0.01423394549888335,0.018238063898777912,-0.004004118399894563,-0.4004118399894563,6c97760ff13072a21043b0e209369b83fac8b81b45a0906ba4b5f7856b779a2c,ccb66fd949f854e0297d4d9344a2db094f35020571118e0d1488bf2c3649776a,ef3b8d870632f543d8267994c60a7d80d2ddaa59df47be95426d93a28afe2ea5,a7753fa7670c038324fd37139022a2840520e51dab199c36be7500ea03733698
voc,20260813,20260814,jpeg,0.6622770634096314,0.4603445852754513,0.6798078577627207,0.4705470831783431,0.20193247813418014,0.20926077458437758,-0.007328296450197447,-0.7328296450197447,6c97760ff13072a21043b0e209369b83fac8b81b45a0906ba4b5f7856b779a2c,47b8a74eb3d19160b87da410a7b4a2d8766adead920a7c86ade00041349128db,ef3b8d870632f543d8267994c60a7d80d2ddaa59df47be95426d93a28afe2ea5,0fac3e07078981e3442c14e73b0a1fc312a5946bae06e649d0104bc6c5d60c9a
voc,20260814,20260807,gaussian_noise,0.6631271631867297,0.28790521657086715,0.681690122993667,0.30885196939491205,0.37522194661586256,0.372838153598755,0.0023837930171075605,0.23837930171075605,a4d182a4916b723251d13bc09ccd3e5fd9d3833730bc34cebc6fbe664b495812,0f43fedd3b71bf310f44394ef9cc83b33ab8b89dfe7de7bc6845b8d534ee73e3,56c7c3b29989793415e33bc42492b94afd9d43160ed1470d60c10047cd7c5db0,9a7d948c98a49154244a5093e65420524f94a9026d2dcd73f22e2f8819415a8d
voc,20260814,20260807,motion_blur,0.6631271631867297,0.04311887605334859,0.681690122993667,0.06081779210298445,0.6200082871333811,0.6208723308906826,-0.0008640437573015358,-0.08640437573015358,a4d182a4916b723251d13bc09ccd3e5fd9d3833730bc34cebc6fbe664b495812,11bef0653350b443a8da3bab2566dad50cb0472615f63c26ca4716c926c0aca6,56c7c3b29989793415e33bc42492b94afd9d43160ed1470d60c10047cd7c5db0,82dd4ac833da6a1ae60ddcce7ec36b2e83681e0bc7405e4c4d857dac05d05fc4
voc,20260814,20260807,fog,0.6631271631867297,0.6359510511504849,0.681690122993667,0.6620522469476932,0.027176112036244815,0.01963787604597389,0.007538235990270925,0.7538235990270925,a4d182a4916b723251d13bc09ccd3e5fd9d3833730bc34cebc6fbe664b495812,ecd789a93a4cc394f9679abe0f4b331b5988f03890a15cfd2fe46e2b564510da,56c7c3b29989793415e33bc42492b94afd9d43160ed1470d60c10047cd7c5db0,6c92b1b6b733cadcc65d9adeefd86cda0868f630b6bdc7c91410c988a6d66d9a
voc,20260814,20260807,jpeg,0.6631271631867297,0.48677526614954314,0.681690122993667,0.4818507662331867,0.17635189703718657,0.19983935676048037,-0.023487459723293802,-2.34874597232938,a4d182a4916b723251d13bc09ccd3e5fd9d3833730bc34cebc6fbe664b495812,f8981d0be9652313eb8af477c16cf6f276839559d329694e85150ffcd9723528,56c7c3b29989793415e33bc42492b94afd9d43160ed1470d60c10047cd7c5db0,b98b7da1f628ffc2ed4609db8514a19488781236cda7e85f7fac598391912ac0
voc,20260814,20260813,gaussian_noise,0.6542117692162418,0.2984162701631528,0.681689048927519,0.30805154477225105,0.355795499053089,0.373637504155268,-0.01784200510217898,-1.7842005102178982,45f48ab9bb44e32b42a18c9be5eaa8f3ad8cb3486566da7cad6c0b1c5d9afdef,119052f9931da83f6882cc2937bb63b258dca5d036f75fc824f3a4e712b8fe69,7e50781ae346950f691c5edf045f980d71f0f8d120a8cb5c9bbe3355d30802ed,7647b412c69d11aff322e80ffdb38ea85a33869888a07b9bfca47956187994a1
voc,20260814,20260813,motion_blur,0.6542117692162418,0.055111299492881786,0.681689048927519,0.05988041180624848,0.5991004697233601,0.6218086371212705,-0.022708167397910484,-2.2708167397910484,45f48ab9bb44e32b42a18c9be5eaa8f3ad8cb3486566da7cad6c0b1c5d9afdef,d63c2e1b7d106d1ae027d63f9c8af379a79701e1af2f7d1b9b2d8ef3fdfcd347,7e50781ae346950f691c5edf045f980d71f0f8d120a8cb5c9bbe3355d30802ed,0801a7a6967e04ad28692e8886df691d1155e53cdd72d4e3629cc7361e645a47
voc,20260814,20260813,fog,0.6542117692162418,0.6332279624901928,0.681689048927519,0.6613207282588548,0.020983806726049048,0.02036832066866423,0.0006154860573848175,0.061548605738481754,45f48ab9bb44e32b42a18c9be5eaa8f3ad8cb3486566da7cad6c0b1c5d9afdef,271a5debcf8e89dc16824747ce62ba64704dce24b06bc59108b686a8bd218735,7e50781ae346950f691c5edf045f980d71f0f8d120a8cb5c9bbe3355d30802ed,9123d46902ec20a980b9569aebb7cb81f4b5f42e4b8d72b3d076403dbda77904
voc,20260814,20260813,jpeg,0.6542117692162418,0.47864008256027457,0.681689048927519,0.4826422403779165,0.17557168665596723,0.19904680854960255,-0.02347512189363532,-2.347512189363532,45f48ab9bb44e32b42a18c9be5eaa8f3ad8cb3486566da7cad6c0b1c5d9afdef,b9b1be49f637f2ac1ff0e1f521895d9721e7930671e65c07948a8e0dce43d234,7e50781ae346950f691c5edf045f980d71f0f8d120a8cb5c9bbe3355d30802ed,1e6ec1b30deb744d41ef185965be1ba7ee72abbfddf5604015fe68fd700468b8
voc,20260814,20260814,gaussian_noise,0.6722014263035205,0.2917173246283318,0.6808941631322105,0.3096830863438374,0.38048410167518876,0.3712110767883731,0.00927302488681564,0.927302488681564,ddb6cb2b16f6cb8ed75df78ea47284ff6201649ee577134861f3189190b9fe0f,d247b2b8709eb64315e2380772dd60dbc6e11031954308157c82662364c468d7,e063ac8e077a67a8df1485cb678b2306466ea93c2089af1874be29c3e20a0fb4,c70c7a2f3f114f26cf91e622d828ebc0e27a15bc759f730892a4d1e9264c3a59
voc,20260814,20260814,motion_blur,0.6722014263035205,0.05509635893965519,0.6808941631322105,0.0594318973387034,0.6171050673638654,0.6214622657935072,-0.004357198429641773,-0.4357198429641773,ddb6cb2b16f6cb8ed75df78ea47284ff6201649ee577134861f3189190b9fe0f,21eb823132b39cb97a99d23931e00c703bbfa2e5d4bfd87d66d62463872cdb62,e063ac8e077a67a8df1485cb678b2306466ea93c2089af1874be29c3e20a0fb4,fdaaed27a559524547581357b0847109ee199fd72458414a57d551431f178fd4
voc,20260814,20260814,fog,0.6722014263035205,0.6525877793809797,0.6808941631322105,0.6613899680407794,0.01961364692254086,0.019504195091431087,0.00010945183110977474,0.010945183110977474,ddb6cb2b16f6cb8ed75df78ea47284ff6201649ee577134861f3189190b9fe0f,686e4d6ff1905716f75d53b095b1e234d4ae894079ad2f5f05d64b964b4d4226,e063ac8e077a67a8df1485cb678b2306466ea93c2089af1874be29c3e20a0fb4,66f0fe4adebc8105ea2f584661ce321a046dc8b0198bc6c5240ac8ba57b04e3a
voc,20260814,20260814,jpeg,0.6722014263035205,0.48152842263249457,0.6808941631322105,0.482564634998932,0.19067300367102596,0.19832952813327853,-0.0076565244622525674,-0.7656524462252567,ddb6cb2b16f6cb8ed75df78ea47284ff6201649ee577134861f3189190b9fe0f,b8835b79c0eb527875ce0d7006acc013cf3583ddf2f8263933b99626cdd460b2,e063ac8e077a67a8df1485cb678b2306466ea93c2089af1874be29c3e20a0fb4,46deb9dad560e92b7cac25282b0406c4ef553d603c04399cd833cf3f07d674a7
kitti,20260807,20260807,gaussian_noise,0.6934168951443126,0.02454921213308857,0.7330124445833172,0.027635664815459447,0.668867683011224,0.7053767797678577,-0.03650909675663372,-3.650909675663372,b8a8916223f93513de6a182db4cf3b95867ff435127a323dc3186de90e7da17d,cd608e19c789c026bde2fb569b31772aed3defc87acc1bfcc369bcb6e57b212d,d863a0a162833de4ac0e60fcfebebdd887d1e9dc2e1aca9da0b130b1bf96ee7d,6268922e367fbfe49c70f75abc65b57cae2a2c72e3086d6c60609de83117b311
kitti,20260807,20260807,motion_blur,0.6934168951443126,0.09014598131761474,0.7330124445833172,0.08700025796987665,0.6032709138266978,0.6460121866134405,-0.04274127278674267,-4.274127278674267,b8a8916223f93513de6a182db4cf3b95867ff435127a323dc3186de90e7da17d,856938a1a849c0043ed03b4a13e053286fb562e7b42ca0d599ed0a886423dfb4,d863a0a162833de4ac0e60fcfebebdd887d1e9dc2e1aca9da0b130b1bf96ee7d,3360366bf47a6977979e4711f39e882fe683f471b19491f92fe3f915d24bd628
kitti,20260807,20260807,fog,0.6934168951443126,0.4654806431174376,0.7330124445833172,0.5204977178034862,0.227936252026875,0.21251472677983096,0.015421525247044043,1.5421525247044043,b8a8916223f93513de6a182db4cf3b95867ff435127a323dc3186de90e7da17d,fd551258f2e7cc93535e033c671672ddfc24c504869207f0ca16666954e96a86,d863a0a162833de4ac0e60fcfebebdd887d1e9dc2e1aca9da0b130b1bf96ee7d,975a520808f14b87ca1671961f769264b11c5c649a8bacaad769eec0ebd5ce98
kitti,20260807,20260807,jpeg,0.6934168951443126,0.6584558818604759,0.7330124445833172,0.6964316654080571,0.03496101328383672,0.036580779175260036,-0.0016197658914233193,-0.16197658914233193,b8a8916223f93513de6a182db4cf3b95867ff435127a323dc3186de90e7da17d,a2041db7cc3e2ee10b76637141fd93b1cdd9354bea2a0196784542524dee5a36,d863a0a162833de4ac0e60fcfebebdd887d1e9dc2e1aca9da0b130b1bf96ee7d,724909ffbd508b81219a2bd7cc5e47d7b1206a51c8231c585b8bb60072f95552
kitti,20260807,20260813,gaussian_noise,0.6899250195042642,0.025734149790646785,0.7318878147524712,0.026703979923898398,0.6641908697136174,0.7051838348285728,-0.040992965114955426,-4.099296511495543,3b6fe9b0eac43546913e038e710c360e7b531ab210778e04b451d2c2fb7dc11c,b52e7defb4e40ac118ee09e83fc497b13437826b2be0477a797d3bdc5bab678c,32c44bc61f2a6822d2aa388ac182a2cde5ae04ff26bd38be78bd9cf1acc8d4a3,85f20767dc8da35b16ed9b8f1578510e474cf9dcd475e70bf254ee83d39051f9
kitti,20260807,20260813,motion_blur,0.6899250195042642,0.10311614775200552,0.7318878147524712,0.08471939418392528,0.5868088717522587,0.647168420568546,-0.060359548816287245,-6.035954881628724,3b6fe9b0eac43546913e038e710c360e7b531ab210778e04b451d2c2fb7dc11c,4cd439134d3cb1f1e7accc1aab7cb347cfb4f788483ec803c1c7d3eb98e601ca,32c44bc61f2a6822d2aa388ac182a2cde5ae04ff26bd38be78bd9cf1acc8d4a3,2270f856689feec31816a8bd11192a5492f88f16042721736375c4edb8318e58
kitti,20260807,20260813,fog,0.6899250195042642,0.46546470542281787,0.7318878147524712,0.519501667111839,0.22446031408144634,0.21238614764063224,0.012074166440814105,1.2074166440814105,3b6fe9b0eac43546913e038e710c360e7b531ab210778e04b451d2c2fb7dc11c,c300f47d6d00e168c8c4e3eeca803f2298f288ce92d0d641342c12f800037332,32c44bc61f2a6822d2aa388ac182a2cde5ae04ff26bd38be78bd9cf1acc8d4a3,dee8cfde64df5d4a4b9d18235defca94e5aa8fdf9391c7a2a1fb3a770f93b912
kitti,20260807,20260813,jpeg,0.6899250195042642,0.6537463459089035,0.7318878147524712,0.6991952385439896,0.036178673595360755,0.03269257620848165,0.0034860973868791056,0.34860973868791056,3b6fe9b0eac43546913e038e710c360e7b531ab210778e04b451d2c2fb7dc11c,b7d2c4c6a884676d29a4c79e8369123f8f7e37ba067c30ea5cf59f9052db7c33,32c44bc61f2a6822d2aa388ac182a2cde5ae04ff26bd38be78bd9cf1acc8d4a3,18bc28a31444ed2884bffd09f915dee76d1e3ee726496aae14d91396214cad62
kitti,20260807,20260814,gaussian_noise,0.6870732397997145,0.02410682665329396,0.7324405464603775,0.027196455252093132,0.6629664131464205,0.7052440912082844,-0.04227767806186389,-4.227767806186389,8e82a50953bdf216c1f4f99dda93fca7973a5fb10f971d65d1fc568c1eb736ba,f1eced08dd3d8540e4385528022999119d5145d360dcba11d6377dbcb4b8e6d5,bdda45e5b6d0de7dd7c685233eb867519127cbe79e5ace62475bba6ac396ee1b,2a5f2c3836fc713369566be7b1940032a5952ba8f5b9bb642090e7b2377a36b3
kitti,20260807,20260814,motion_blur,0.6870732397997145,0.10669678709813853,0.7324405464603775,0.08704812480592795,0.5803764527015759,0.6453924216544495,-0.06501596895287365,-6.501596895287365,8e82a50953bdf216c1f4f99dda93fca7973a5fb10f971d65d1fc568c1eb736ba,654deceb0ff9da6bd45a4bb627c54d5c3f1504cfce0c51f36a2394377014b091,bdda45e5b6d0de7dd7c685233eb867519127cbe79e5ace62475bba6ac396ee1b,9d531fbc6c17a3469c2d465c17f674657ab0c9bffbb489d225c70dba60f44938
kitti,20260807,20260814,fog,0.6870732397997145,0.4717710899033815,0.7324405464603775,0.5207098815536519,0.21530214989633295,0.21173066490672554,0.0035714849896074097,0.35714849896074097,8e82a50953bdf216c1f4f99dda93fca7973a5fb10f971d65d1fc568c1eb736ba,5fc28c4c47d81b12d6b86573a4d9f85b20d5e14075145f22742e28fc75bcd895,bdda45e5b6d0de7dd7c685233eb867519127cbe79e5ace62475bba6ac396ee1b,1326842a25e7b603d18a8e129b79051919966636f2fe8bc8d9435e16b330f47a
kitti,20260807,20260814,jpeg,0.6870732397997145,0.65305362420303,0.7324405464603775,0.6991511341912992,0.03401961559668443,0.03328941226907833,0.0007302033276060937,0.07302033276060937,8e82a50953bdf216c1f4f99dda93fca7973a5fb10f971d65d1fc568c1eb736ba,5d7c8cd5530d2ff34facfa6fa0325052b3d30bf79c64f5371104ec412826f091,bdda45e5b6d0de7dd7c685233eb867519127cbe79e5ace62475bba6ac396ee1b,f34d376439641d32ab41aab2462448ed314c12eb3e3f75641548976bebde27ca
kitti,20260813,20260807,gaussian_noise,0.6906999829258029,0.030528828170344493,0.7240827564619329,0.03215994961347262,0.6601711547554584,0.6919228068484603,-0.0317516520930019,-3.1751652093001903,9bdc89e6ea97436b2dcec0b7f96dc4febed4f2b877cefa09ca7a13bf3efd50c5,62c4b84632317cdf88b148628916dae3d995eb7fee6830e2f4584379a7a886f7,c2bdbc036a3899f499aaab6e18a1f3b4dd1f419898096c43c417860d95fcd944,3fb9a270d4488410d65cae0d1162b4053e9a5cafd9fa71398cf3a1922e6e2d61
kitti,20260813,20260807,motion_blur,0.6906999829258029,0.06952730777464447,0.7240827564619329,0.07407900462289357,0.6211726751511585,0.6500037518390394,-0.028831076687880874,-2.8831076687880874,9bdc89e6ea97436b2dcec0b7f96dc4febed4f2b877cefa09ca7a13bf3efd50c5,02c265067a7c36b3ff3d81cf2e59486852e52c494663b23a9ffddba001259ca1,c2bdbc036a3899f499aaab6e18a1f3b4dd1f419898096c43c417860d95fcd944,e895764034ca9a215555a053a63d0043b11e0a7ed0e9d30731cdd6a07dd73e01
kitti,20260813,20260807,fog,0.6906999829258029,0.49838484532708,0.7240827564619329,0.5344500671541061,0.19231513759872293,0.18963268930782673,0.0026824482908962,0.26824482908962,9bdc89e6ea97436b2dcec0b7f96dc4febed4f2b877cefa09ca7a13bf3efd50c5,df22951cf82e422a421b39719586b1cc9edc702f5c301f0a53c54f1a75305e29,c2bdbc036a3899f499aaab6e18a1f3b4dd1f419898096c43c417860d95fcd944,6ad5e31b9ba008be38d9e10fe759a8dbdbe1403a26c041f53c5803b5e1340431
